Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
South Sudan,SSD,1971,0.11
South Sudan,SSD,1972,0.118
South Sudan,SSD,1973,0.115
South Sudan,SSD,1974,0.117
South Sudan,SSD,1975,0.085
South Sudan,SSD,1976,0.073
South Sudan,SSD,1977,0.074
South Sudan,SSD,1978,0.065
South Sudan,SSD,1979,0.066
South Sudan,SSD,1980,0.066
South Sudan,SSD,1981,0.062
South Sudan,SSD,1982,0.064
South Sudan,SSD,1983,0.064
South Sudan,SSD,1984,0.055
South Sudan,SSD,1985,0.062
South Sudan,SSD,1986,0.063
South Sudan,SSD,1987,0.049
South Sudan,SSD,1988,0.07
South Sudan,SSD,1989,0.054
South Sudan,SSD,1990,0.075
South Sudan,SSD,1991,0.072
South Sudan,SSD,1992,0.064
South Sudan,SSD,1993,0.046
South Sudan,SSD,1994,0.064
South Sudan,SSD,1995,0.066
South Sudan,SSD,1996,0.066
South Sudan,SSD,1997,0.077
South Sudan,SSD,1998,0.064
South Sudan,SSD,1999,0.066
South Sudan,SSD,2000,0.069
South Sudan,SSD,2001,0.076
South Sudan,SSD,2002,0.094
South Sudan,SSD,2003,0.101
South Sudan,SSD,2004,0.122
South Sudan,SSD,2005,0.112
South Sudan,SSD,2006,0.118
South Sudan,SSD,2007,0.133
South Sudan,SSD,2008,0.134
South Sudan,SSD,2009,0.134
South Sudan,SSD,2010,0.132
South Sudan,SSD,2011,0.124
South Sudan,SSD,2012,0.123
South Sudan,SSD,2013,0.13
South Sudan,SSD,2014,0.129
South Sudan,SSD,2015,0.126
South Sudan,SSD,2016,0.128
Spain,ESP,1800,0
Spain,ESP,1820,0
Spain,ESP,1821,0
Spain,ESP,1822,0
Spain,ESP,1823,0
Spain,ESP,1824,0
Spain,ESP,1825,0
Spain,ESP,1826,0
Spain,ESP,1827,0
Spain,ESP,1828,0
Spain,ESP,1829,0
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,0.002
Spain,ESP,1837,0.003
Spain,ESP,1838,0.002
Spain,ESP,1839,0.003
Spain,ESP,1840,0.003
Spain,ESP,1841,0.007
Spain,ESP,1842,0.01
Spain,ESP,1843,0.012
Spain,ESP,1844,0.014
Spain,ESP,1845,0.019
Spain,ESP,1846,0.019
Spain,ESP,1847,0.018
Spain,ESP,1848,0.02
Spain,ESP,1849,0.022
Spain,ESP,1850,0.033
Spain,ESP,1851,0.034
Spain,ESP,1852,0.036
Spain,ESP,1853,0.043
Spain,ESP,1854,0.036
Spain,ESP,1855,0.036
Spain,ESP,1856,0.049
Spain,ESP,1857,0.055
Spain,ESP,1858,0.074
Spain,ESP,1859,0.105
Spain,ESP,1860,0.124
Spain,ESP,1861,0.128
Spain,ESP,1862,0.139
Spain,ESP,1863,0.154
Spain,ESP,1864,0.147
Spain,ESP,1865,0.145
Spain,ESP,1866,0.144
Spain,ESP,1867,0.16
Spain,ESP,1868,0.166
Spain,ESP,1869,0.164
Spain,ESP,1870,0.19
Spain,ESP,1871,0.181
Spain,ESP,1872,0.2
Spain,ESP,1873,0.192
Spain,ESP,1874,0.19
Spain,ESP,1875,0.2
Spain,ESP,1876,0.216
Spain,ESP,1877,0.228
Spain,ESP,1878,0.226
Spain,ESP,1879,0.237
Spain,ESP,1880,0.262
Spain,ESP,1881,0.291
Spain,ESP,1882,0.316
Spain,ESP,1883,0.345
Spain,ESP,1884,0.341
Spain,ESP,1885,0.333
Spain,ESP,1886,0.35
Spain,ESP,1887,0.351
Spain,ESP,1888,0.366
Spain,ESP,1889,0.387
Spain,ESP,1890,0.414
Spain,ESP,1891,0.446
Spain,ESP,1892,0.464
Spain,ESP,1893,0.452
Spain,ESP,1894,0.484
Spain,ESP,1895,0.475
Spain,ESP,1896,0.511
Spain,ESP,1897,0.522
Spain,ESP,1898,0.51
Spain,ESP,1899,0.576
Spain,ESP,1900,0.605
Spain,ESP,1901,0.634
Spain,ESP,1902,0.658
Spain,ESP,1903,0.645
Spain,ESP,1904,0.683
Spain,ESP,1905,0.71
Spain,ESP,1906,0.719
Spain,ESP,1907,0.726
Spain,ESP,1908,0.756
Spain,ESP,1909,0.77
Spain,ESP,1910,0.751
Spain,ESP,1911,0.738
Spain,ESP,1912,0.795
Spain,ESP,1913,0.861
Spain,ESP,1914,0.85
Spain,ESP,1915,0.747
Spain,ESP,1916,0.866
Spain,ESP,1917,0.763
Spain,ESP,1918,0.8
Spain,ESP,1919,0.756
Spain,ESP,1920,0.663
Spain,ESP,1921,0.695
Spain,ESP,1922,0.692
Spain,ESP,1923,0.789
Spain,ESP,1924,0.835
Spain,ESP,1925,0.856
Spain,ESP,1926,0.818
Spain,ESP,1927,0.944
Spain,ESP,1928,0.938
Spain,ESP,1929,1.035
Spain,ESP,1930,1.01
Spain,ESP,1931,0.954
Spain,ESP,1932,0.888
Spain,ESP,1933,0.777
Spain,ESP,1934,0.833
Spain,ESP,1935,0.915
Spain,ESP,1936,0.325
Spain,ESP,1937,0.21
Spain,ESP,1938,0.524
Spain,ESP,1939,0.617
Spain,ESP,1940,0.841
Spain,ESP,1941,0.83
Spain,ESP,1942,0.882
Spain,ESP,1943,0.906
Spain,ESP,1944,0.972
Spain,ESP,1945,1.057
Spain,ESP,1946,1.042
Spain,ESP,1947,1.147
Spain,ESP,1948,1.195
Spain,ESP,1949,1.296
Spain,ESP,1950,1.179
Spain,ESP,1951,1.175
Spain,ESP,1952,1.325
Spain,ESP,1953,1.361
Spain,ESP,1954,1.378
Spain,ESP,1955,1.386
Spain,ESP,1956,1.444
Spain,ESP,1957,1.698
Spain,ESP,1958,1.873
Spain,ESP,1959,1.726
Spain,ESP,1960,1.604
Spain,ESP,1961,1.74
Spain,ESP,1962,1.926
Spain,ESP,1963,1.864
Spain,ESP,1964,2.018
Spain,ESP,1965,2.204
Spain,ESP,1966,2.383
Spain,ESP,1967,2.626
Spain,ESP,1968,2.918
Spain,ESP,1969,2.88
Spain,ESP,1970,3.438
Spain,ESP,1971,3.742
Spain,ESP,1972,4.169
Spain,ESP,1973,4.415
Spain,ESP,1974,4.864
Spain,ESP,1975,5.045
Spain,ESP,1976,5.451
Spain,ESP,1977,5.318
Spain,ESP,1978,5.394
Spain,ESP,1979,5.431
Spain,ESP,1980,5.684
Spain,ESP,1981,5.44
Spain,ESP,1982,5.475
Spain,ESP,1983,5.315
Spain,ESP,1984,5.138
Spain,ESP,1985,5.177
Spain,ESP,1986,4.885
Spain,ESP,1987,4.883
Spain,ESP,1988,5.081
Spain,ESP,1989,5.775
Spain,ESP,1990,5.885
Spain,ESP,1991,6.114
Spain,ESP,1992,6.316
Spain,ESP,1993,6.083
Spain,ESP,1994,6.378
Spain,ESP,1995,6.7
Spain,ESP,1996,6.371
Spain,ESP,1997,6.669
Spain,ESP,1998,6.853
Spain,ESP,1999,7.397
Spain,ESP,2000,7.626
Spain,ESP,2001,7.582
Spain,ESP,2002,7.953
Spain,ESP,2003,7.927
Spain,ESP,2004,8.195
Spain,ESP,2005,8.413
Spain,ESP,2006,8.088
Spain,ESP,2007,8.136
Spain,ESP,2008,7.334
Spain,ESP,2009,6.414
Spain,ESP,2010,6.078
Spain,ESP,2011,6.066
Spain,ESP,2012,5.986
Spain,ESP,2013,5.416
Spain,ESP,2014,5.474
Spain,ESP,2015,5.857
Spain,ESP,2016,5.621
Sri Lanka,LKA,1800,0
Sri Lanka,LKA,1820,0
Sri Lanka,LKA,1850,0
Sri Lanka,LKA,1870,0
Sri Lanka,LKA,1871,0
Sri Lanka,LKA,1872,0
Sri Lanka,LKA,1873,0
Sri Lanka,LKA,1874,0
Sri Lanka,LKA,1875,0
Sri Lanka,LKA,1876,0
Sri Lanka,LKA,1877,0
Sri Lanka,LKA,1878,0
Sri Lanka,LKA,1879,0
Sri Lanka,LKA,1880,0
Sri Lanka,LKA,1881,0
Sri Lanka,LKA,1882,0
Sri Lanka,LKA,1883,0
Sri Lanka,LKA,1884,0
Sri Lanka,LKA,1885,0
Sri Lanka,LKA,1886,0
Sri Lanka,LKA,1887,0
Sri Lanka,LKA,1888,0
Sri Lanka,LKA,1889,0
Sri Lanka,LKA,1890,0
Sri Lanka,LKA,1891,0
Sri Lanka,LKA,1892,0
Sri Lanka,LKA,1893,0
Sri Lanka,LKA,1894,0
Sri Lanka,LKA,1895,0
Sri Lanka,LKA,1896,0
Sri Lanka,LKA,1897,0
Sri Lanka,LKA,1898,0
Sri Lanka,LKA,1899,0
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1901,0
Sri Lanka,LKA,1902,0
Sri Lanka,LKA,1903,0
Sri Lanka,LKA,1904,0
Sri Lanka,LKA,1905,0
Sri Lanka,LKA,1906,0
Sri Lanka,LKA,1907,0
Sri Lanka,LKA,1908,0
Sri Lanka,LKA,1909,0
Sri Lanka,LKA,1910,0
Sri Lanka,LKA,1911,0
Sri Lanka,LKA,1912,0
Sri Lanka,LKA,1913,0
Sri Lanka,LKA,1914,0
Sri Lanka,LKA,1915,0
Sri Lanka,LKA,1916,0
Sri Lanka,LKA,1917,0
Sri Lanka,LKA,1918,0
Sri Lanka,LKA,1919,0
Sri Lanka,LKA,1920,0
Sri Lanka,LKA,1921,0
Sri Lanka,LKA,1922,0
Sri Lanka,LKA,1923,0
Sri Lanka,LKA,1924,0
Sri Lanka,LKA,1925,0
Sri Lanka,LKA,1926,0
Sri Lanka,LKA,1927,0
Sri Lanka,LKA,1928,0
Sri Lanka,LKA,1929,0
Sri Lanka,LKA,1930,0
Sri Lanka,LKA,1931,0
Sri Lanka,LKA,1932,0
Sri Lanka,LKA,1933,0
Sri Lanka,LKA,1934,0
Sri Lanka,LKA,1935,0
Sri Lanka,LKA,1936,0
Sri Lanka,LKA,1937,0
Sri Lanka,LKA,1938,0
Sri Lanka,LKA,1939,0
Sri Lanka,LKA,1940,0
Sri Lanka,LKA,1941,0
Sri Lanka,LKA,1942,0
Sri Lanka,LKA,1943,0
Sri Lanka,LKA,1944,0
Sri Lanka,LKA,1945,0
Sri Lanka,LKA,1946,0
Sri Lanka,LKA,1947,0
Sri Lanka,LKA,1948,0
Sri Lanka,LKA,1949,0
Sri Lanka,LKA,1950,0.204
Sri Lanka,LKA,1951,0.191
Sri Lanka,LKA,1952,0.235
Sri Lanka,LKA,1953,0.246
Sri Lanka,LKA,1954,0.208
Sri Lanka,LKA,1955,0.19
Sri Lanka,LKA,1956,0.158
Sri Lanka,LKA,1957,0.253
Sri Lanka,LKA,1958,0.207
Sri Lanka,LKA,1959,0.214
Sri Lanka,LKA,1960,0.229
Sri Lanka,LKA,1961,0.23
Sri Lanka,LKA,1962,0.247
Sri Lanka,LKA,1963,0.239
Sri Lanka,LKA,1964,0.209
Sri Lanka,LKA,1965,0.239
Sri Lanka,LKA,1966,0.234
Sri Lanka,LKA,1967,0.253
Sri Lanka,LKA,1968,0.271
Sri Lanka,LKA,1969,0.354
Sri Lanka,LKA,1970,0.288
Sri Lanka,LKA,1971,0.251
Sri Lanka,LKA,1972,0.272
Sri Lanka,LKA,1973,0.278
Sri Lanka,LKA,1974,0.217
Sri Lanka,LKA,1975,0.21
Sri Lanka,LKA,1976,0.2
Sri Lanka,LKA,1977,0.205
Sri Lanka,LKA,1978,0.237
Sri Lanka,LKA,1979,0.259
Sri Lanka,LKA,1980,0.227
Sri Lanka,LKA,1981,0.264
Sri Lanka,LKA,1982,0.29
Sri Lanka,LKA,1983,0.31
Sri Lanka,LKA,1984,0.243
Sri Lanka,LKA,1985,0.244
Sri Lanka,LKA,1986,0.225
Sri Lanka,LKA,1987,0.244
Sri Lanka,LKA,1988,0.207
Sri Lanka,LKA,1989,0.203
Sri Lanka,LKA,1990,0.223
Sri Lanka,LKA,1991,0.238
Sri Lanka,LKA,1992,0.292
Sri Lanka,LKA,1993,0.281
Sri Lanka,LKA,1994,0.305
Sri Lanka,LKA,1995,0.323
Sri Lanka,LKA,1996,0.384
Sri Lanka,LKA,1997,0.412
Sri Lanka,LKA,1998,0.421
Sri Lanka,LKA,1999,0.461
Sri Lanka,LKA,2000,0.545
Sri Lanka,LKA,2001,0.552
Sri Lanka,LKA,2002,0.58
Sri Lanka,LKA,2003,0.576
Sri Lanka,LKA,2004,0.634
Sri Lanka,LKA,2005,0.619
Sri Lanka,LKA,2006,0.609
Sri Lanka,LKA,2007,0.623
Sri Lanka,LKA,2008,0.612
Sri Lanka,LKA,2009,0.656
Sri Lanka,LKA,2010,0.656
Sri Lanka,LKA,2011,0.744
Sri Lanka,LKA,2012,0.784
Sri Lanka,LKA,2013,0.754
Sri Lanka,LKA,2014,0.891
Sri Lanka,LKA,2015,0.945
Sri Lanka,LKA,2016,0.998
Sudan,SDN,1800,0
Sudan,SDN,1820,0
Sudan,SDN,1950,0.096
Sudan,SDN,1951,0.123
Sudan,SDN,1952,0.126
Sudan,SDN,1953,0.134
Sudan,SDN,1954,0.128
Sudan,SDN,1955,0.142
Sudan,SDN,1956,0.134
Sudan,SDN,1957,0.167
Sudan,SDN,1958,0.181
Sudan,SDN,1959,0.171
Sudan,SDN,1960,0.166
Sudan,SDN,1961,0.163
Sudan,SDN,1962,0.17
Sudan,SDN,1963,0.187
Sudan,SDN,1964,0.2
Sudan,SDN,1965,0.253
Sudan,SDN,1966,0.267
Sudan,SDN,1967,0.313
Sudan,SDN,1968,0.295
Sudan,SDN,1969,0.385
Sudan,SDN,1970,0.433
Sudan,SDN,1971,0.429
Sudan,SDN,1972,0.449
Sudan,SDN,1973,0.438
Sudan,SDN,1974,0.444
Sudan,SDN,1975,0.319
Sudan,SDN,1976,0.273
Sudan,SDN,1977,0.268
Sudan,SDN,1978,0.233
Sudan,SDN,1979,0.234
Sudan,SDN,1980,0.236
Sudan,SDN,1981,0.222
Sudan,SDN,1982,0.226
Sudan,SDN,1983,0.222
Sudan,SDN,1984,0.193
Sudan,SDN,1985,0.217
Sudan,SDN,1986,0.219
Sudan,SDN,1987,0.168
Sudan,SDN,1988,0.235
Sudan,SDN,1989,0.177
Sudan,SDN,1990,0.237
Sudan,SDN,1991,0.214
Sudan,SDN,1992,0.185
Sudan,SDN,1993,0.123
Sudan,SDN,1994,0.163
Sudan,SDN,1995,0.163
Sudan,SDN,1996,0.164
Sudan,SDN,1997,0.195
Sudan,SDN,1998,0.165
Sudan,SDN,1999,0.176
Sudan,SDN,2000,0.186
Sudan,SDN,2001,0.209
Sudan,SDN,2002,0.259
Sudan,SDN,2003,0.282
Sudan,SDN,2004,0.348
Sudan,SDN,2005,0.325
Sudan,SDN,2006,0.348
Sudan,SDN,2007,0.401
Sudan,SDN,2008,0.414
Sudan,SDN,2009,0.423
Sudan,SDN,2010,0.425
Sudan,SDN,2011,0.408
Sudan,SDN,2012,0.406
Sudan,SDN,2013,0.42
Sudan,SDN,2014,0.407
Sudan,SDN,2015,0.4
Sudan,SDN,2016,0.404
Suriname,SUR,1800,0
Suriname,SUR,1820,0
Suriname,SUR,1950,0.99
Suriname,SUR,1951,1.055
Suriname,SUR,1952,1.167
Suriname,SUR,1953,1.32
Suriname,SUR,1954,1.389
Suriname,SUR,1955,1.247
Suriname,SUR,1956,1.326
Suriname,SUR,1957,1.411
Suriname,SUR,1958,1.168
Suriname,SUR,1959,1.314
Suriname,SUR,1960,1.483
Suriname,SUR,1961,1.442
Suriname,SUR,1962,1.6
Suriname,SUR,1963,1.685
Suriname,SUR,1964,1.858
Suriname,SUR,1965,2.411
Suriname,SUR,1966,3.225
Suriname,SUR,1967,3.792
Suriname,SUR,1968,4.031
Suriname,SUR,1969,4.143
Suriname,SUR,1970,4.336
Suriname,SUR,1971,4.589
Suriname,SUR,1972,4.686
Suriname,SUR,1973,5.728
Suriname,SUR,1974,4.382
Suriname,SUR,1975,5.57
Suriname,SUR,1976,5.535
Suriname,SUR,1977,5.263
Suriname,SUR,1978,6.612
Suriname,SUR,1979,6.324
Suriname,SUR,1980,6.533
Suriname,SUR,1981,5.587
Suriname,SUR,1982,5.137
Suriname,SUR,1983,3.75
Suriname,SUR,1984,4.216
Suriname,SUR,1985,4.307
Suriname,SUR,1986,4.67
Suriname,SUR,1987,4.587
Suriname,SUR,1988,4.803
Suriname,SUR,1989,4.631
Suriname,SUR,1990,4.344
Suriname,SUR,1991,4.937
Suriname,SUR,1992,4.896
Suriname,SUR,1993,4.744
Suriname,SUR,1994,4.668
Suriname,SUR,1995,4.643
Suriname,SUR,1996,4.622
Suriname,SUR,1997,4.628
Suriname,SUR,1998,4.571
Suriname,SUR,1999,4.561
Suriname,SUR,2000,4.636
Suriname,SUR,2001,4.961
Suriname,SUR,2002,3.23
Suriname,SUR,2003,3.154
Suriname,SUR,2004,3.16
Suriname,SUR,2005,3.187
Suriname,SUR,2006,3.45
Suriname,SUR,2007,3.453
Suriname,SUR,2008,3.766
Suriname,SUR,2009,3.842
Suriname,SUR,2010,4.562
Suriname,SUR,2011,3.706
Suriname,SUR,2012,4.208
Suriname,SUR,2013,3.539
Suriname,SUR,2014,3.632
Suriname,SUR,2015,3.742
Suriname,SUR,2016,3.761
Swaziland,SWZ,1800,0
Swaziland,SWZ,1904,0
Swaziland,SWZ,1911,0
Swaziland,SWZ,1921,0
Swaziland,SWZ,1936,0
Swaziland,SWZ,1946,0
Swaziland,SWZ,1950,0.013
Swaziland,SWZ,1951,0.013
Swaziland,SWZ,1952,0.013
Swaziland,SWZ,1953,0.013
Swaziland,SWZ,1954,0.012
Swaziland,SWZ,1955,0.012
Swaziland,SWZ,1956,0.012
Swaziland,SWZ,1957,0.011
Swaziland,SWZ,1958,0.011
Swaziland,SWZ,1959,0
Swaziland,SWZ,1960,0.086
Swaziland,SWZ,1961,0
Swaziland,SWZ,1964,0.026
Swaziland,SWZ,1965,0.204
Swaziland,SWZ,1966,0.499
Swaziland,SWZ,1967,0.559
Swaziland,SWZ,1968,0.663
Swaziland,SWZ,1969,0.692
Swaziland,SWZ,1970,0.83
Swaziland,SWZ,1971,0.872
Swaziland,SWZ,1972,0.805
Swaziland,SWZ,1973,0.76
Swaziland,SWZ,1974,0.618
Swaziland,SWZ,1975,0.658
Swaziland,SWZ,1976,0.619
Swaziland,SWZ,1977,0.618
Swaziland,SWZ,1978,0.775
Swaziland,SWZ,1979,0.769
Swaziland,SWZ,1980,0.779
Swaziland,SWZ,1981,0.708
Swaziland,SWZ,1982,0.688
Swaziland,SWZ,1983,0.41
Swaziland,SWZ,1984,0.485
Swaziland,SWZ,1985,0.624
Swaziland,SWZ,1986,0.626
Swaziland,SWZ,1987,0.574
Swaziland,SWZ,1988,0.55
Swaziland,SWZ,1989,0.528
Swaziland,SWZ,1990,0.499
Swaziland,SWZ,1991,0.373
Swaziland,SWZ,1992,0.287
Swaziland,SWZ,1993,0.141
Swaziland,SWZ,1994,0.51
Swaziland,SWZ,1995,0.468
Swaziland,SWZ,1996,0.346
Swaziland,SWZ,1997,1.195
Swaziland,SWZ,1998,1.179
Swaziland,SWZ,1999,1.186
Swaziland,SWZ,2000,1.121
Swaziland,SWZ,2001,1.063
Swaziland,SWZ,2002,1.036
Swaziland,SWZ,2003,0.956
Swaziland,SWZ,2004,0.941
Swaziland,SWZ,2005,0.922
Swaziland,SWZ,2006,0.901
Swaziland,SWZ,2007,0.931
Swaziland,SWZ,2008,0.949
Swaziland,SWZ,2009,0.881
Swaziland,SWZ,2010,0.865
Swaziland,SWZ,2011,0.857
Swaziland,SWZ,2012,0.969
Swaziland,SWZ,2013,0.857
Swaziland,SWZ,2014,0.927
Swaziland,SWZ,2015,0.902
Swaziland,SWZ,2016,0.871
Sweden,SWE,1785,0
Sweden,SWE,1786,0
Sweden,SWE,1787,0
Sweden,SWE,1788,0
Sweden,SWE,1789,0
Sweden,SWE,1790,0
Sweden,SWE,1791,0
Sweden,SWE,1792,0
Sweden,SWE,1793,0
Sweden,SWE,1794,0
Sweden,SWE,1795,0
Sweden,SWE,1796,0
Sweden,SWE,1797,0
Sweden,SWE,1798,0
Sweden,SWE,1799,0
Sweden,SWE,1800,0
Sweden,SWE,1801,0
Sweden,SWE,1802,0
Sweden,SWE,1803,0
Sweden,SWE,1804,0
Sweden,SWE,1805,0
Sweden,SWE,1806,0
Sweden,SWE,1807,0
Sweden,SWE,1808,0
Sweden,SWE,1809,0
Sweden,SWE,1810,0
Sweden,SWE,1811,0
Sweden,SWE,1812,0
Sweden,SWE,1813,0
Sweden,SWE,1814,0
Sweden,SWE,1815,0
Sweden,SWE,1816,0
Sweden,SWE,1817,0
Sweden,SWE,1818,0
Sweden,SWE,1819,0
Sweden,SWE,1820,0
Sweden,SWE,1821,0
Sweden,SWE,1822,0
Sweden,SWE,1823,0
Sweden,SWE,1824,0
Sweden,SWE,1825,0
Sweden,SWE,1826,0
Sweden,SWE,1827,0
Sweden,SWE,1828,0
Sweden,SWE,1829,0
Sweden,SWE,1830,0
Sweden,SWE,1831,0
Sweden,SWE,1832,0
Sweden,SWE,1833,0
Sweden,SWE,1834,0.011
Sweden,SWE,1835,0
Sweden,SWE,1836,0
Sweden,SWE,1837,0
Sweden,SWE,1838,0
Sweden,SWE,1839,0.014
Sweden,SWE,1840,0.013
Sweden,SWE,1841,0.013
Sweden,SWE,1842,0.025
Sweden,SWE,1843,0.018
Sweden,SWE,1844,0.031
Sweden,SWE,1845,0.027
Sweden,SWE,1846,0.024
Sweden,SWE,1847,0.024
Sweden,SWE,1848,0.041
Sweden,SWE,1849,0.057
Sweden,SWE,1850,0.059
Sweden,SWE,1851,0.062
Sweden,SWE,1852,0.062
Sweden,SWE,1853,0.064
Sweden,SWE,1854,0.095
Sweden,SWE,1855,0.088
Sweden,SWE,1856,0.131
Sweden,SWE,1857,0.167
Sweden,SWE,1858,0.139
Sweden,SWE,1859,0.202
Sweden,SWE,1860,0.198
Sweden,SWE,1861,0.251
Sweden,SWE,1862,0.253
Sweden,SWE,1863,0.251
Sweden,SWE,1864,0.261
Sweden,SWE,1865,0.269
Sweden,SWE,1866,0.275
Sweden,SWE,1867,0.253
Sweden,SWE,1868,0.296
Sweden,SWE,1869,0.263
Sweden,SWE,1870,0.323
Sweden,SWE,1871,0.344
Sweden,SWE,1872,0.407
Sweden,SWE,1873,0.409
Sweden,SWE,1874,0.436
Sweden,SWE,1875,0.526
Sweden,SWE,1876,0.557
Sweden,SWE,1877,0.585
Sweden,SWE,1878,0.491
Sweden,SWE,1879,0.494
Sweden,SWE,1880,0.625
Sweden,SWE,1881,0.604
Sweden,SWE,1882,0.687
Sweden,SWE,1883,0.699
Sweden,SWE,1884,0.768
Sweden,SWE,1885,0.824
Sweden,SWE,1886,0.804
Sweden,SWE,1887,0.811
Sweden,SWE,1888,0.9
Sweden,SWE,1889,1.045
Sweden,SWE,1890,1.038
Sweden,SWE,1891,1.105
Sweden,SWE,1892,1.091
Sweden,SWE,1893,1.091
Sweden,SWE,1894,1.209
Sweden,SWE,1895,1.213
Sweden,SWE,1896,1.243
Sweden,SWE,1897,1.374
Sweden,SWE,1898,1.452
Sweden,SWE,1899,1.801
Sweden,SWE,1900,1.8
Sweden,SWE,1901,1.662
Sweden,SWE,1902,1.728
Sweden,SWE,1903,1.883
Sweden,SWE,1904,1.969
Sweden,SWE,1905,1.925
Sweden,SWE,1906,2.126
Sweden,SWE,1907,2.386
Sweden,SWE,1908,2.53
Sweden,SWE,1909,2.312
Sweden,SWE,1910,2.371
Sweden,SWE,1911,2.295
Sweden,SWE,1912,2.52
Sweden,SWE,1913,2.808
Sweden,SWE,1914,2.624
Sweden,SWE,1915,2.621
Sweden,SWE,1916,2.747
Sweden,SWE,1917,1.171
Sweden,SWE,1918,1.377
Sweden,SWE,1919,1.32
Sweden,SWE,1920,1.78
Sweden,SWE,1921,1.02
Sweden,SWE,1922,1.674
Sweden,SWE,1923,2.026
Sweden,SWE,1924,2.403
Sweden,SWE,1925,2.137
Sweden,SWE,1926,2.068
Sweden,SWE,1927,2.897
Sweden,SWE,1928,2.665
Sweden,SWE,1929,3.17
Sweden,SWE,1930,3.093
Sweden,SWE,1931,3.089
Sweden,SWE,1932,3.045
Sweden,SWE,1933,3.159
Sweden,SWE,1934,3.506
Sweden,SWE,1935,3.675
Sweden,SWE,1936,4.014
Sweden,SWE,1937,4.625
Sweden,SWE,1938,4.163
Sweden,SWE,1939,4.648
Sweden,SWE,1940,2.917
Sweden,SWE,1941,2.365
Sweden,SWE,1942,2.036
Sweden,SWE,1943,2.454
Sweden,SWE,1944,1.908
Sweden,SWE,1945,0.691
Sweden,SWE,1946,2.609
Sweden,SWE,1947,3.722
Sweden,SWE,1948,4.518
Sweden,SWE,1949,3.892
Sweden,SWE,1950,4.096
Sweden,SWE,1951,4.736
Sweden,SWE,1952,4.852
Sweden,SWE,1953,4.545
Sweden,SWE,1954,4.787
Sweden,SWE,1955,5.393
Sweden,SWE,1956,5.949
Sweden,SWE,1957,5.297
Sweden,SWE,1958,5.703
Sweden,SWE,1959,5.702
Sweden,SWE,1960,6.573
Sweden,SWE,1961,6.482
Sweden,SWE,1962,6.767
Sweden,SWE,1963,7.25
Sweden,SWE,1964,7.855
Sweden,SWE,1965,8.079
Sweden,SWE,1966,9.288
Sweden,SWE,1967,8.755
Sweden,SWE,1968,9.773
Sweden,SWE,1969,10.796
Sweden,SWE,1970,11.459
Sweden,SWE,1971,10.44
Sweden,SWE,1972,10.423
Sweden,SWE,1973,10.708
Sweden,SWE,1974,9.765
Sweden,SWE,1975,9.852
Sweden,SWE,1976,10.731
Sweden,SWE,1977,10.391
Sweden,SWE,1978,9.601
Sweden,SWE,1979,10.224
Sweden,SWE,1980,8.622
Sweden,SWE,1981,8.332
Sweden,SWE,1982,7.472
Sweden,SWE,1983,6.991
Sweden,SWE,1984,6.869
Sweden,SWE,1985,7.459
Sweden,SWE,1986,7.393
Sweden,SWE,1987,7.086
Sweden,SWE,1988,6.781
Sweden,SWE,1989,6.517
Sweden,SWE,1990,6.717
Sweden,SWE,1991,6.696
Sweden,SWE,1992,6.617
Sweden,SWE,1993,6.565
Sweden,SWE,1994,6.804
Sweden,SWE,1995,6.71
Sweden,SWE,1996,7.136
Sweden,SWE,1997,6.556
Sweden,SWE,1998,6.619
Sweden,SWE,1999,6.294
Sweden,SWE,2000,6.162
Sweden,SWE,2001,6.259
Sweden,SWE,2002,6.349
Sweden,SWE,2003,6.392
Sweden,SWE,2004,6.277
Sweden,SWE,2005,5.969
Sweden,SWE,2006,5.913
Sweden,SWE,2007,5.774
Sweden,SWE,2008,5.502
Sweden,SWE,2009,5.072
Sweden,SWE,2010,5.646
Sweden,SWE,2011,5.187
Sweden,SWE,2012,4.876
Sweden,SWE,2013,4.668
Sweden,SWE,2014,4.464
Sweden,SWE,2015,4.44
Sweden,SWE,2016,4.581
Switzerland,CHE,1800,0
Switzerland,CHE,1820,0
Switzerland,CHE,1821,0
Switzerland,CHE,1822,0
Switzerland,CHE,1823,0
Switzerland,CHE,1824,0
Switzerland,CHE,1825,0
Switzerland,CHE,1826,0
Switzerland,CHE,1827,0
Switzerland,CHE,1828,0
Switzerland,CHE,1829,0
Switzerland,CHE,1830,0
Switzerland,CHE,1831,0
Switzerland,CHE,1832,0
Switzerland,CHE,1833,0
Switzerland,CHE,1834,0
Switzerland,CHE,1835,0
Switzerland,CHE,1836,0
Switzerland,CHE,1837,0
Switzerland,CHE,1838,0
Switzerland,CHE,1839,0
Switzerland,CHE,1840,0
Switzerland,CHE,1841,0
Switzerland,CHE,1842,0
Switzerland,CHE,1843,0
Switzerland,CHE,1844,0
Switzerland,CHE,1845,0
Switzerland,CHE,1846,0
Switzerland,CHE,1847,0
Switzerland,CHE,1848,0
Switzerland,CHE,1849,0
